2ZPA-A:   P76562
4V6U-BL:   Q8U160, Q8TZE1, Q8U0F0, Q8U004, P61993, Q8U011, Q8U017, Q8U3H8, Q8U0M8, Q8U014, Q8U1Y5, Q8U0E7, P61885, Q8U0E3, P61995, Q8U0E2, Q8U013, Q8TZD9, Q8U008, Q8U0U1, Q8U002, Q8U0T4, Q8U442, Q8U474, Q8U159, Q8U443, Q8U2L5, Q8TZJ9, Q8U001, Q8TZZ8, Q8TZZ9, Q8U012, Q8U015, Q8TZK0, Q8U0E6, Q8U009, Q8U018, Q8U2F9, Q9UWP5, Q9HH80, Q8U0E5, Q8U016, Q8U217, Q8U003, Q8U000, Q8U010, Q8U158, Q8U005, Q9HH78, Q8U0M6, Q8U3S7, Q9HH82, Q8TZV6, Q8U2L3, Q8U0P5, Q8U3S6, Q8U0V6, Q8U232, Q8TZI4, Q8U475, Q8TZJ8, Q8U3S9
2ZBO-A:   Q76FN8
3AI7-A:   Q6R2Q7
3SIP-B:   O01382, Q24306
4FP9-B:   Q96CB9, Q7Z6M4
2F9R-A:   Q8I914
1VRL-A:   P83847
1A1S-A:   Q51742
3A9C-A:   Q5JFM9
1N5D-A:   Q28960
2F7V-A:   Q8P8J5
1J6R-A:   Q9WYA6
2LGO-A:   Q8I6M8
5ZJI-3:   B6SSN3, B6T892, B6SUC4, B6SZR1, P04966, A0A059Q6U2, A0A172FJJ4, B4FAW3, A0A1D6HY75, B6SRI3, B6U534, O65101, P30980, P62596, B6TR16, B6STT2, B6TXS5, B6SQZ7, P12329, B6SZT9
4V7E-BA:   Q8L804, Q5I7K2, Q8L806, Q7X9K4, Q5I7K3, Q8LNY6, Q7X744, Q5I7L4, Q5I7K6, Q5I7L2, Q5I7L1, Q5I7L0, Q7XY20, F4YWL9, Q5I7K4, Q5I7K9, Q5I7K8, Q8L805, Q5I7L5, Q5I7K7, D8L9P6, Q5I7K5, Q5I7L3
3SOK-A:   P02975
1YXO-A:   Q9I5U4
3DM5-A:   Q8U070
4LSW-A:   
1K0F-A:   P96116
5I70-B:   W7FF86
1JNP-A:   P56280
3R4C-A:   Q8A759
1G85-A:   P07435
1SYO-A:   P08169
4U1C-C:   P38249, P32497
3ZK4-A:   Q8VX11
2FIF-B:   P0CH28, O18973
3LZS-A:   P24740
3TTH-A:   Q83B40
2IXB-A:   A4Q8F7
5BQK-A:   P10238
1OQC-A:   Q63042
1IAA-A:   P07584
2QS8-A:   K7N5L1
4BX9-C:   Q96AX1, Q9H269
2VHI-A:   Q9VI04
2LC5-A:   C4M0U8
4Y40-A:   Q8IW75
5DZK-A:   P9WPC3, P9WPC5
2JSC-A:   P9WMI9
2HCU-A:   Q8DTG5
2E2Z-A:   P42844
1C8S-A:   P02945
2K9X-A:   Q583L0
1ZR9-A:   O00488
4V7E-BN:   Q8L804, Q5I7K2, Q8L806, Q7X9K4, Q5I7K3, Q8LNY6, Q7X744, Q5I7L4, Q5I7K6, Q5I7L2, Q5I7L1, Q5I7L0, Q7XY20, F4YWL9, Q5I7K4, Q5I7K9, Q5I7K8, Q8L805, Q5I7L5, Q5I7K7, D8L9P6, Q5I7K5, Q5I7L3
4CGY-A:   Q13472, Q9H9A7
2HYX-A:   P9WG63
2D8K-A:   O43581
4OZ5-A:   P38049
5OQP-A:   Q06680, P38170
4PQG-A:   A0A0H2URG7
3KW2-A:   B2RH75
4V8M-AP:   Q38BK6, Q386F2, Q385D9, Q38CL9, Q38FD9, Q57YL6, Q57VP3, Q383E1, Q57WI3, Q383I8, Q38B66, Q38CI4, Q385Y8, Q586C2, Q4FKG9, Q57XN7, Q580K6, Q57VV0, Q382Z8, Q38B69, Q583K7, Q388D3, Q385B8, Q38CD1, Q38AM9, Q57XX0, Q384J9, Q383V7, Q389I7, Q584U5, Q57U30, P50885, Q383V8, Q38EC5, Q38EI9, Q57YK4, Q57V54, Q585J5, P55842, Q38CY7, Q385T6, Q382C4, Q57ZI7, Q4FKD4, Q383R3, Q38DP2, Q57ZH2, Q38B56, Q38D25, Q381J6, Q38DN9, Q385E9, Q383S6, Q57W56, Q581Q1, Q38BI9, Q38DH8, Q38CL1, Q383V6, Q38FW8, Q584G9, Q38CY6, Q386L1, Q38AW9, Q38FV6, Q57UJ8, Q582N2, P21899, D7SG81, Q38CY8, Q389K1, Q57V35, Q57VM1, Q38CD0
3RO1-A:   Q97VZ7
2OEN-L:   P46828, O69250
1KGS-A:   Q9WYN0
3DP7-A:   A6KZ44
1QXF-A:   O28935
5LHL-A:   A0A0M4FJ81
2WBM-A:   O26781
1WST-A:   Q9V2W5
2PLI-A:   Q9K0P8
1YT3-A:   P09155
4AU7-A:   Q6Q783, P62806
4M0W-A:   P0C6U8, P62992
2W4U-1:   P02588, P12620, P68246, P58772, P68135
1R9C-A:   Q98GG1
6E8D-A:   P05649, P49850
1BUL-A:   P52663
4LVN-A:   O61142
2IEE-A:   P42400
2XDE-A:   P12497
2VPY-C:   Q72LA4, Q72LA5, Q72LA6
1QHH-A:   P56255
4ALR-A:   Q838S1
2JFV-A:   Q3XZW8
5J9T-G:   Q08649, P47128, P43572, P38806
5CFE-A:   P37454
4F3L-B:   O08785, Q9WTL8
4K1W-A:   A4XF23
3VTG-A:   P31580
4WP2-A:   G0SET4
2J41-A:   Q5HGM3
5V4L-A:   J9VSX1
3I4O-A:   P9WKK3
4M0X-A:   Q8G9L1
4B2Q-T:   P07251, P00830, P38077, Q12165, P21306, P61829, P13619, P13620, P02721, P13621
4AVC-A:   O05581
5C9I-A:   A0A0A1VBK6
5U04-A:   Q32ZE1
5VQJ-A:   
4QRM-B:   Q9WZE6, Q9WY63
5HM9-A:   Q2W8Q2
1Y6H-A:   Q93LE9
4FZN-A:   Q88A25
1FLK-A:   Q13114
3WE0-A:   B3IVI6
2E7U-A:   Q5SJS4
5H5Z-B:   Q65XY8, Q6L7B0, Q91DR9
6CVJ-D:   Q2XVP4, P02554, P10636
1T84-A:   P42768
3MYR-B:   D3RV29, D3RV26
1QFW-H:   P01215, P0DN86, P01750, P18526, P01660
5JCE-A:   Q8H8C7
1OUT-B:   P02019, P02142
2Q4E-A:   Q9SZ83
5Z0Q-C:   B2VJB8
5MEK-A:   Q9C9C9
1IU9-A:   O58403
6AZ1-e:   E9BRS2, A4IDS4, E9BQ25, A0A3S5H5Z2, A0A3Q8I8K3, A0A3S7X558, O44012, A0A381MCG8, A0A3S7WNJ7, E9BAV6, A0A3Q8ID68, E9BI96, E9BJI2, E9BTG4, A0A3S7X3Z7, E9BFB6, A0A3S5H6N5, E9BTF9, E9BJV7, A0A3S7X790, Q9TXA6, E9BJZ5, E9BFQ0, E9BR60, E9BAR6, A0A3Q8IKW0, E9BHM6, E9BK95, A0A3Q8ID11, E9BIH3, E9BLG3, A0A3S7XAC2, Q9BIJ5
5X8P-Z:   P82249, P28804, P28805, P82244, P23326, P12230, P27684, P82411, P29344, P06509, P82191, O49937, P82192, P82193, P82180, P12629, P09596, P22798, P17353, P82194, P82195, P82413, P28803, P24613, P09594, Q9LWB5, P27683, P82190, P82245, P82248, P08242, P09595, P13788, Q9ST69, P82403, P82129, P09597, P82278, P82162, P06506, P62128, P82163, P06507, Q9M3I4, P28807, P82137, Q9M3K7, P06508, P82024, P82277, P82412, P47910, P19954
3DC2-A:   P9WNX3
5T58-N:   Q6CLK3, Q6CPD1, Q6CQN5, Q6CT27
5EQZ-A:   Q9S0B8
4NQQ-A:   P10287
1GHD-A:   O86089
2E5M-A:   Q96YK6
1JSW-A:   P0AC38
3RI6-A:   Q7M9C8
1EHW-A:   O00746
5LZU-I:   G1TT27, G1TL06, G1SS70, G1SVW5, P19949, G1TNM3, G1SKF7, G1TK17, G1SV32, G1TFM5, G1STW0, G1TM55, G1SWI6, G1SVB0, B7NZQ2, G1TJW1, G1TUB8, B7NZS8, G1TPV3, G1TRM4, G1SZ12, G1SFR8, G1T0C1, G1SP51, G1T1F0, G1SCJ6, G1U0Q2, G1SGX4, G1TU13, G1TPG3, G1SHQ2, G1TN62, G1SIZ2, G1T6D1, G1SE28, G1TG89, G1SE76, G1SQH0, G1TXF6, G1TDB3, G1SNY0, G1SGR6, G1TZ76, G1TDL2, G1TIB4, G1SHG0, G1U7M4, G1TUN8, G1T8A2, G1SF08, G1SK22, G1TXG5, G1SJB4, G1SIT5, G1TTQ5, P62495, U3KPD5, G1U001, G1TTN1, A0A087WNH4, G1T040, G1SY53, G1U7L1, G1SMR7
1X2W-A:   Q7LZ71, P23807
4PX9-A:   O00571
4XR8-F:   P0AEX9, Q05086, P04637, P03126
6B1T-X:   P04133, P12538, P12537, P24936, P03281, P24937, P68951
2V32-A:   Q1AN22
5BO1-A:   P78504
5CXW-A:   P71707
1KZL-A:   Q9Y7P0
5KS9-B:   L8E864, R9XSW3, A0A0U5Q247, A0A0B4J274, P01848, A0A580, A0A5B9, P18573
1VIP-A:   P81458
3WWM-A:   O50147
1BW4-A:   P28814
5OPT-m:   Q4D5P4, Q4DTQ1, Q4E0Q3, Q4DSU0, Q4CUC7, Q4DC38, Q4DN73, Q4CYE4, Q4D7C8, Q4D6I5, Q4DZ41, Q4D0U7, Q4DW38, Q4DU83, Q4DTX6, Q4D4S1, Q4DA48, Q4DIZ9, Q4E0N6, Q4CQ63, Q4E3M0, Q4DY32, Q4CSL1, Q4D1T6, Q4DK40, Q4D6H7, Q4DMK9, Q4E088, Q4DJY1, Q4DTN2, Q4CXR4, Q4DEK4, Q4DGZ5, Q4E093
4ATO-A:   Q3YN09
2LXE-A:   Q8W595
3HRI-A:   Q584V0
2BNL-A:   P42409
3I0U-A:   Q8VSP9
2II1-A:   Q9KGN3
6GPA-A:   Q89YR3
4LOL-A:   Q3TBT3
3LM4-A:   Q0S9X1
6QMN-A:   P61824
3NG3-A:   A0QLL2
1MSF-C:   P06876
2IO4-B:   P57766, Q97Z84
1EXB-E:   P62483, P10499
2A1L-A:   P53812
2KN9-A:   O05893
5BSH-A:   G7KRM5
2YJN-A:   A4F7P3, A4F7P2
3UP8-A:   Q92RC6
4QFH-A:   Q4E5N1
3MDE-A:   P41367
6J0Z-C:   Q6VMI4
1JHL-A:   P00702
4JJ9-A:   A0A0H3LHY8
3FRN-A:   Q9X1M7
3EB7-A:   B3LEP7
5J07-A:   P00441
5GWJ-A:   Q02880
1VD3-A:   Q9SSV1
2O7D-A:   Q3IWB0
5LZV-i:   G1TT27, G1TL06, G1SS70, G1SVW5, P19949, G1TNM3, G1SKF7, G1TUB1, G1TFM5, G1STW0, G1TM55, G1SWI6, G1SVB0, B7NZQ2, G1TJW1, G1TUB8, B7NZS8, G1TPV3, G1TRM4, G1SZ12, G1SFR8, G1T0C1, G1SP51, G1T1F0, G1SCJ6, G1U0Q2, G1SGX4, G1TU13, G1TPG3, G1SHQ2, G1TN62, G1SIZ2, G1T6D1, G1SE28, G1TG89, G1SE76, G1SQH0, G1TXF6, G1TDB3, G1SNY0, G1SGR6, G1TZ76, G1TDL2, G1TIB4, G1SHG0, G1U7M4, G1TUN8, G1T8A2, G1SF08, G1SK22, G1TXG5, G1SJB4, G1SIT5, G1TTQ5, P62495, U3KPD5, G1SG72, G1TTN1, G1T040, G1SY53, G1U7L1, G1SMR7
2A61-A:   Q9WZG9
2CTL-A:   Q00341
3TR0-A:   Q83EL7
5X9Y-C:   O67518
3IHL-A:   Q9NRF8
6AGO-A:   Q9NR48, Q9UBU8
2Q4V-A:   Q96F10
4ADX-7:   P32410, P22452, P32411, P0DJ23, P0DJ25, P0DJ59, Q24C27, P20276, P20279, P12735, P14124, P14135, P12743, O27647, P60617, O27648, P22450, P12737, P60618, P14123, P12733, P14119, P12734, P10970, P12732, P10972, P14116, P10971, P14121, P18138, P12736, P60619
2E7S-A:   P17065
3M02-A:   Q40577
5TKY-A:   G0SCU5
1XWD-C:   P01215, P01225, P23945
4A90-A:   O55128
1GVN-A:   Q57231, Q54944
5U1M-A:   P35568, P06213
5OCN-A:   O15353
1EK3-A:   P06312
3EJK-A:   Q30V07
5OFK-A:   B9MKT7
1Q5H-A:   P33316
2DMS-A:   P80206
1MDW-A:   Q07009
4V6W-AN:   P38979, P55830, P31009, Q06559, P41042, Q24186, P29327, Q9VA91, Q8MLY8, P55935, Q9VB14, Q0E9B6, P80455, Q03334, C0HKA0, Q7JZW2, Q9W237, P17704, P41094, P39018, P55828, O76927, P48149, Q8T3U2, Q9W229, P48588, P13008, Q9VBU9, Q9W334, Q9VH69, Q9VDH8, P15357, O18640, Q9VBX3, P13060, Q9V3G1, O16797, P09180, Q9W5R8, Q9V9W2, P32100, P46223, P50882, O61231, P46222, Q9W1B9, P41126, P55841, O17445, Q9VNE9, Q9W3W8, Q9VS34, P36241, P41093, Q9V9M7, P50887, P48159, Q9VJY6, Q9W0A8, Q9VVU2, Q9VBN5, P41092, Q24154, Q9VJ19, Q9V597, P04359, Q9VNB9, Q9VBH8, Q9W499, P49630, Q9VXX8, Q9W5N2, O16130, P18101, Q962S2, Q9VLT7, Q9VMU4, P05388, Q9VZS5, Q9VTP4
1VKM-A:   Q9X1H5
2QRE-B:   O74536, P78789, Q10343
1RWU-A:   P0A8J4
3PL2-A:   Q8NTZ3
4Q11-A:   B4EUU9
3AT6-B:   E5RWQ0, E5RWQ1
4BKO-A:   
5E0E-A:   J9JD75
1TLJ-A:   Q9UX16
3G7Q-A:   Q8ZL86
3C5W-A:   P30153, P67775, Q9Y570
5GPN-o:   P00423, P00426, P00428, P07471, P00429, P04038, P07470, P13183, P00430, P31800, K7GR43, I3LGM4, F1SGC6, I3LDC3, K7GSE5, F1RRC9, F1SLR1, P23004, P00157, P00125, P13271, P00126, P13272, P00130, P07552, A0A4X1V1H9, F1S1A8, A0A8D1TL60, A0A4X1SZP7, F1SM98, O79874, O79875, O79880, O79881, P56632, Q9TDR1, O79882, A0A4X1VPG4, F1SV23, F1SL07, F1SIS9, A0A8D1NRT6, P10175, G8IFA6, F1S031, P00396, P68530
2I5E-A:   Q8PU52
5MJK-A:   A2RLJ5
4V99-AA:   P89036
3FE5-A:   Q0VCA8
5HV8-A:   Q6MZA5
1BC4-A:   P11916
3G1Z-A:   Q9ZJ12
5W3D-A:   P20480
1SXE-A:   P11308
3P7J-A:   P05205
3CBK-A:   P07858, Q966X9
1K66-A:   Q8RTM8
4B03-A:   G3F5K5
4OIB-A:   Q9UMF0
3FCG-A:   P26949
1ZGX-A:   P05798
1DUE-A:   P09331
2NRG-A:   Q7B2Z6
2B5U-A:   P00646, P02984
2ZEW-A:   Q9ZA17
2LDU-A:   Q00613
2UYX-A:   P04190
5AVX-G:   Q4H132, C4IX13, Q70Q12
1U9T-A:   Q8X5N8
6FYX-F:   Q6CN12, Q6CWD0, Q6CKL3, Q6CRK7, Q6CWJ2, Q6CRA3, Q6CM04, Q6CTD6, Q6CMG3, Q6CM18, Q6CVZ5, Q6CX80, Q6CLU4, Q6CJK0, P27069, Q6CKV4, Q875N2, Q6CWU3, Q6CWT9, Q6CXM0, Q6CIM1, Q6CXT6, Q6CW21, F2Z602, Q6CU44, Q6CW78, Q6CS01, Q6CNL2, P33285, Q6CPG3, Q6CUH5, P69061, Q6CNI7, P0CX86, P38912, P20459, P32481, P09064, P38431, P38249, P06103, P32497, A6ZZ25, P40217
2Q18-X:   Q97UA0
1YBZ-A:   Q8U098
4V3P-LI:   Q5I7L3, Q7X744, Q5I7L2, Q5I7L4, Q5I7L1, Q5I7K4, Q5I7L0, Q7XY20, Q8L805, Q5I7K6, Q5I7K9, Q5I7K8, Q5I7L5, D8L9P6, Q5I7K7, Q5I7K5, W5AP46, Q8L804, Q5I7K3, Q8LNY6
1EPZ-A:   O27818
5DZU-A:   P16348
3NID-A:   P08514, P05106
2CU7-A:   Q5VVJ2
1GQ8-A:   P83218
3VK5-A:   A0A011
2H84-A:   Q55E72
4GDL-A:   O94817, Q9H1Y0, Q676U5
2IVF-B:   Q5P5I0, Q5P5I1, Q5P5I2
5TH7-A:   Q9NQR1
6EZ3-A:   Q4L2X9
5L9W-B:   Q5P5G5, Q5P5G4, Q5P5G3, Q5P5G2
4HAS-A:   Q96L92
4WEP-A:   P33362
1MB3-A:   Q9A5I4
3IYV-J:   P49951, P04973
2DYD-A:   P93616
5AMN-A:   P07949
1LML-A:   P08148
3ABB-A:   Q93H80
6AMR-A:   Q2GHP2
1HSS-A:   P01085
3QID-A:   Q80J95
2B4A-A:   Q9K8I2
4P1C-H:   Q00456, Q00460, Q00457, Q00458
3JAP-p:   Q6CN12, Q6CWD0, Q6CKL3, Q6CRK7, Q6CWJ2, Q6CRA3, Q6CM04, Q6CTD6, Q6CMG3, Q6CM18, Q6CVZ5, Q6CX80, Q6CLU4, Q6CJK0, P27069, Q6CKV4, Q875N2, Q6CWU3, Q6CWT9, Q6CXM0, Q6CIM1, Q6CXT6, Q6CW21, F2Z602, Q6CU44, Q6CW78, Q6CS01, Q6CNL2, P33285, Q6CPG3, Q6CUH5, P69061, Q6CNI7, P0CX86, P38912, P20459, P32481, P09064, P32911, P38249, P32497, P40217, P06103, A6ZZ25
2N97-A:   P08138
2QYS-A:   Q15GI4
4UUS-A:   P83949, P40427
2BAP-B:   O08808
4ZGV-A:   Q6D8U4
2WNW-A:   Q9KIJ7
5B1Y-A:   Q9Y8Y1
4LNH-A:   Q5E046
2J0W-A:   P08660
4PL5-B:   Q9EQY0
4M9R-A:   P42573
5YXT-A:   R9L536
2AO7-A:   Q10741
5JWC-A:   Q8I302
6FK3-A:   Q72KD3
1VQ7-X:   P32410, P22452, P32411, P20276, P20279, P12735, P14124, P14135, P12743, P15825, P60617, P14122, P29198, P22450, P12737, P60618, P14123, P12733, P14119, P12734, P10970, P12732, P10972, P14116, P10971, P14121, P18138, P12736, P60619
2K06-A:   P0AFG0
1TYG-B:   O31618, O31617
4D48-A:   D4I3X5
4ZMI-A:   P79005
4O9B-A:   Q13586
2OKV-A:   Q8TEA8
4ORZ-B:   P08631, P03407
2C7L-B:   P00309, P00313
1LJ2-A:   P03536, Q04637
2MEW-A:   B1LBP1
1LF9-A:   O85672
4IKB-B:   Q9Y5W9
4V8M-BJ:   Q38BK6, Q386F2, Q385D9, Q38CL9, Q38FD9, Q57YL6, Q57VP3, Q383E1, Q57WI3, Q383I8, Q38B66, Q38CI4, Q385Y8, Q586C2, Q4FKG9, Q57XN7, Q580K6, Q57VV0, Q382Z8, Q38B69, Q583K7, Q388D3, Q385B8, Q38CD1, Q38AM9, Q57XX0, Q384J9, Q383V7, Q389I7, Q584U5, Q57U30, P50885, Q383V8, Q38EC5, Q38EI9, Q57YK4, Q57V54, Q585J5, P55842, Q38CY7, Q385T6, Q382C4, Q57ZI7, Q4FKD4, Q383R3, Q38DP2, Q57ZH2, Q38B56, Q38D25, Q381J6, Q38DN9, Q385E9, Q383S6, Q57W56, Q581Q1, Q38BI9, Q38DH8, Q38CL1, Q383V6, Q38FW8, Q584G9, Q38CY6, Q386L1, Q38AW9, Q38FV6, Q57UJ8, Q582N2, P21899, D7SG81, Q38CY8, Q389K1, Q57V35, Q57VM1, Q38CD0
1SR6-A:   P24733, P13543, P07291
4J2Q-A:   P08168
6GKI-A:   P0ADV7
3PHW-A:   Q6TQR6, P62979
6I9E-A:   A7XXC2, A7XXC1
2A1J-B:   Q92889, P07992
3DMP-A:   Q63VS8
5LWE-A:   P51686
4HEC-A:   P9WJ73
1S8G-A:   P49121
1RY6-A:   Q8I4Y0
3MP2-A:   P0C6V2
1N8Y-C:   P06494
5KKR-C:   Q6VAB6, P29678
1TRF-A:   P10246
5FBA-A:   P24021
4BTS-AO:   I7MK25, E6PBU6, E6PBS6, E6PBS5, E6PBR8, E6PBU4, E6PBU5, E6PBS8, E6PBU3, E6PBU9, E6PBR9, E6PBS1, E6PBS7, E6PBS0, E6PBV1, E6PBS3, E6PBU0, E6PBT4, E6PBT8, E6PBT2, P06147, E6PBT6, E6PBU7, E6PBT1, E6PBU2, E6PBS9, E6PBV0, E6PBT3, E6PBT7, E6PBT0, E6PBT5, E6PBS2, E6PBU8, E6PBS4, E6PBT9
3O1K-A:   Q9KUJ6
2GEJ-A:   A0QWG6
4LNA-A:   D2QIK7
3KWI-A:   P03495
2ONK-C:   O30144, O30143, O30142
1B5S-A:   P11961
1JPD-X:   P51981
3L8D-A:   A0RD96
4EOT-A:   Q8NHW3
2WCI-A:   P0AC69
6GCS-F:   Q9B6E8, Q9B6C8, Q9B6C7, Q9B6D6, Q9B6D3, Q9B6E9, B5FVG1, B5RSL7, Q9UUU3, Q9UUU2, Q9UUU1, B5FVD3, Q6C7X4, Q6C4W9, Q9UUU0, Q9UUT9, Q9UUT8, Q6C674, Q9UUT7, Q9B6D4, Q6C8J9, Q6C926, Q6CI60, Q6C7X2, Q6C9Z1, Q6CGB4, B5FVF8, Q6C4A6, Q6CEK9, B5FVE5, B5RSK3, Q6CD73, B5FVF3, Q6CG53, Q6ZY24
4XAM-C:   
1VRD-A:   Q9X168
4DOO-A:   Q9M1X2
4GV8-A:   Q8SDV3
6GB2-BW:   A0A4X1U0F6, A0A286ZTW8, F1SGC7, A0A8D1MIP3, A0A4X1ULI6, A0A4X1TLP9, A0A4X1UFR4, F1SVC5, A0A287A731, P46199, F1RRN2, A0A287B9C4, I3LR45, F1RWJ0, F1RU54, A0A4X1U6S6, F1RI89, F1RMQ4, A0A286ZNK1, A0A286ZU56, F1RY70, A0A4X1TXR4, F1RHJ1, A0A287BIV6, F1RW03, F1SHP6, A0A286ZP98, A0A8D1F1K9, A0A287BQA1, F1S8U4, F1SR64, I3LGM5, F1SRT0, A0A480J9Z6, A0A0R4J8D6, I3L9H6, A0A8D1P1C8, F1S9B7, I3LN63, A0A287BP93, A0A286ZJR2, A0A286ZXA6, F1RRH6
2R70-A:   Q9Q6Q5
1J1E-B:   P63316, P45379, P19429
5J0G-A:   P00441
4GT2-B:   Q9ZBW9
5UJC-A:   Q7Z144
5TX1-A:   A4ZKL5, Q3S8B3, A4ZKL1, A4ZKL2, A4ZKM1, A4ZKK7, A4ZKM0
3RAZ-A:   Q9K1R4
1KV9-A:   Q8GR64
4OVS-A:   D1AZL7
3C8U-A:   Q1GJR2
5JLY-A:   Q75UG3
1FTT-A:   P23441
5MMM-K:   P82249, P28804, P28805, P82244, P23326, P12230, P27684, P82411, P06509, P82191, O49937, P82192, P82193, P82180, P82139, P31164, P12629, P09596, P22798, P17353, P82194, P82195, P82413, P28803, P24613, P09594, Q9LWB5, P27683, P82190, P82245, P82248, P08242, P09595, P13788, Q9ST69, P82403, P82129, P09597, P82278, P82162, P06506, P62128, P82163, P06507, Q9M3I4, P28807, P82137, Q9M3K7, P06508, P82024, P82277, P82412, P47910, P19954
5HMP-A:   Q9NQX4
5E8V-A:   P37173
6CW5-A:   J9VQ51
2KSZ-A:   Q39890
1JLL-A:   P0AGE9, P0A836
3NB3-D:   P0A910, P06996
1OZ6-A:   Q7T3S7
3CME-F:   P32410, P22452, P32411, P20276, P20279, P12735, P14124, P14135, P12743, P15825, P60617, P14122, P29198, P22450, P12737, P60618, P14123, P12733, P14119, P12734, P10970, P12732, P10972, P14116, P10971, P14121, P18138, P12736, P60619
1GGQ-A:   Q07337
5DQP-A:   Q9F9T3
3QPR-A:   P49861
5MVF-A:   Q9EQP2
5L4G-8:   P20618, P49721, P49720, P28070, P28074, P28072, Q99436, P60900, P25787, P25789, O14818, P28066, P25786, P25788, P35998, P62191, P62195, P43686, P62333, P17980
2B3M-A:   O29141
3BH6-A:   Q9WUL7, O75695
5OHK-A:   Q70CQ3, P0CG47
4B8N-A:   E4WM77
4PYT-A:   Q65JX9
3S9V-A:   Q38710
1MWI-A:   P0A9H1
1RB8-G:   P08767, P31281, P69592
4FMB-A:   Q7BU69, P62820
5FMG-B:   Q8IAR3, C6KST3, Q8IDG3, Q8IDG2, Q8IBI3, Q8IK90, O77396, Q8I0U7, Q8I6T3, Q8I261, Q8IKC9, Q8IJT1, Q7K6A9
3RI5-A:   
1Z01-A:   O05935
5TW7-A:   B4RJH7
1X58-A:   Q8C0V1
5Y6P-dy:   
5XCV-B:   Q86YL7
2ZT9-C:   P0A384, Q93SX1, Q93SW9, Q93SX0, Q8YVQ2, P0A3Y1, P58246, P61048
4OKK-A:   P9WJ73
3ILH-A:   
3LXY-A:   P58719
1R37-A:   P39462
5CBO-A:   P38507
4RIT-B:   D1C7D8
2PSG-A:   P00791
3H1T-A:   Q7MPU7
3PLV-A:   Q6Q546, Q12420
1X6M-A:   Q51669
5DE0-A:   Q9KQ59
4NAO-A:   G8GV69
3LYN-A:   Q01381
2P0W-A:   O14929
5DWU-B:   P32927
3PJB-A:   H3JQU7
1WIJ-A:   O23116
2A3N-A:   Q8ZJX7
2K9S-A:   P0A9E0
2ETB-A:   Q9WUD2
1HXH-A:   P19871
4K90-B:   P46075
1RP0-A:   Q38814
5XNZ-A:   A0A0K2JL82
5IT7-aa:   Q6CN12, Q6CQM3, Q6CWD0, Q6CJR7, Q6CKL3, Q6CW41, Q6CRK7, Q6CRR9, Q6CWJ2, Q6CWE7, Q6CRA3, Q6CS71, Q6CM04, B4UN96, Q6CTD6, Q6CLA6, Q6CMG3, Q6CRX7, Q6CM18, Q6CKT4, Q6CVZ5, Q6CX80, Q875M0, Q6CLU4, Q6CVB1, Q6CJK0, Q6CJL7, P27069, Q6CL98, Q6CKV4, Q6CXQ6, Q875N2, Q6CXL8, Q6CWU3, Q6CNH9, Q6CWT9, Q6CXM0, Q6CM20, Q6CIM1, Q6CRZ8, Q6CXT6, Q6CP75, Q6CW21, P38665, Q875M3, P48045, Q6CU44, Q6CW97, Q6CW78, Q6CPN9, Q6CS01, Q8J287, Q6CNL2, Q6CQM1, P33285, P38664, Q6CPG3, Q6CWM6, Q6CUH5, Q6CP82, P69061, Q6CRP7, Q6CNI7, Q6CU17, Q6CL71, Q6CR18, Q6CUW0, Q6CSS8, P04650, Q9Y854, P0CX86, P31027, Q6CPC5, Q6CWR9, Q6CW89
6BWY-A:   O13988, Q9HC16
5A33-A:   P03599
4DNA-A:   Q92PC0
5GRS-A:   O43043, Q9UUD1
2CZN-A:   Q8U1H5
6ER0-A:   O00267
6AX9-A:   Q9K499
4DVY-P:   P55980
1R0D-A:   O75146
3FDX-A:   A6T8F5
5EWR-A:   M1VFX0
6IF8-A:   A0KIZ1
2WFF-4:   B9VV85
4OA4-A:   A3QCW5
6FGO-E:   P0DOX5, A0A0U3TLJ6
2WSI-A:   P38913
4WA1-A:   I6NNE1
5XOR-A:   A9YPG7
1Y96-A:   Q8WXD5, Q9H840
4YOO-A:   P28749, Q52LA3
5MYJ-AI:   A2RIX0, A2RNV0, A2RNP9, A2RI10, A2RNN6, A2RNZ4, A2RP73, A2RNN9, A2RP61, A2RNQ6, A2RNM8, A2RP74, A2RNM9, A2RNP2, A2RMV9, A2RJS1, A2RNP6, A2RNZ2, A2RNQ1, A2RMG0, A2RHW9, A2RHS3, A2RNP7, A2RNN5, A2RJP7, A2RHH0, A2RNR2, A2RHL6, A2RMR2, A2RNN0, A2RNQ2, A2RNQ5, A2RNQ4, A2RNP3, A2RNN8, A2RP62, A2RNP5, A2RNN4, A2RNP8, A2RNM6, A2RNN7, A2RLS5, A2RMR1, A2RLA4, A2RNQ0, A2RNQ3, A2RNP4, A2RLA2
1BBY-A:   P13984
4FZS-A:   Q13596
3EPF-1:   P06210, P15151
4FE3-A:   Q9D020
4PS6-A:   Q9HXB1
3QV2-A:   Q6Q386
3MFX-A:   Q8EGB0
2BA0-F:   O29758, O29757, O29756
3J6T-B:   A9LID6
